array_type,time,element_size
SQ, 3.081451, 624
SQ, 3.049782, 640
SQ, 3.057571, 656
SQ, 3.074715, 672
SQ, 3.094711, 688
SQ, 3.127983, 704
SQ, 3.036911, 720
SQ, 3.187286, 736
SQ, 3.187103, 752
SQ, 3.236115, 768
SQ, 3.090439, 784
SQ, 3.048218, 800
SQ, 3.098251, 816
SQ, 3.078568, 832
SQ, 3.185715, 848
SQ, 3.009720, 864
SQ, 3.182205, 880
SQ, 3.225998, 896
SQ, 3.076538, 912
SQ, 3.177994, 928
SQ, 3.113632, 944
SQ, 3.166428, 960
SQ, 3.336136, 976
SQ, 3.186340, 992
SQ, 3.297318, 1008
SQ, 3.330994, 1024
SQ, 3.087234, 1040
SQ, 3.048248, 1056
SQ, 3.142181, 1072
SQ, 3.200943, 1088
SQ, 3.153549, 1104
SQ, 3.160904, 1120
SQ, 3.155807, 1136
SQ, 3.169907, 1152
SQ, 3.043747, 1168
SQ, 3.218277, 1184
SQ, 3.148987, 1200
SQ, 3.210098, 1216
SQ, 3.310211, 1232
SQ, 3.327377, 1248
SQ, 3.263351, 1264
SQ, 3.325027, 1280
SQ, 3.196716, 1296
SQ, 3.111771, 1312
SQ, 3.150833, 1328
SQ, 3.152878, 1344
SQ, 3.384872, 1360
SQ, 3.320770, 1376
SQ, 3.376648, 1392
SQ, 3.322754, 1408
SQ, 3.248413, 1424
SQ, 3.218048, 1440
SQ, 3.209778, 1456
SQ, 3.293274, 1472
SQ, 3.337097, 1488
SQ, 3.419067, 1504
SQ, 3.384918, 1520
SQ, 3.392181, 1536
SQ, 3.220764, 1552
SQ, 3.264008, 1568
SQ, 3.213684, 1584
SQ, 3.296661, 1600
SQ, 3.205231, 1616
SQ, 3.296906, 1632
SQ, 3.293396, 1648
SQ, 3.220123, 1664
SQ, 3.233093, 1680
SQ, 3.198730, 1696
SQ, 3.251923, 1712
SQ, 3.371918, 1728
SQ, 3.451202, 1744
SQ, 3.464996, 1760
SQ, 3.479187, 1776
SQ, 3.479797, 1792
SQ, 3.323395, 1808
SQ, 3.189728, 1824
SQ, 3.301849, 1840
SQ, 3.302307, 1856
SQ, 3.419739, 1872
SQ, 3.418121, 1888
SQ, 3.403778, 1904
SQ, 3.496948, 1920
SQ, 3.423279, 1936
SQ, 3.397034, 1952
SQ, 3.337250, 1968
SQ, 3.367279, 1984
SQ, 3.623566, 2000
SQ, 3.623718, 2016
SQ, 3.598358, 2032
SQ, 3.582428, 2048
mono, 0.358015, 16
mono, 0.544788, 32
mono, 0.480303, 48
mono, 0.765882, 64
mono, 1.092826, 80
mono, 1.502827, 96
mono, 1.629139, 112
mono, 1.795771, 128
mono, 1.895332, 144
mono, 1.841265, 160
mono, 1.870309, 176
mono, 1.856468, 192
mono, 1.927609, 208
mono, 1.864340, 224
mono, 1.917555, 240
mono, 2.030300, 256
mono, 1.988874, 272
mono, 1.937672, 288
mono, 1.861814, 304
mono, 1.884306, 320
mono, 1.969301, 336
mono, 1.897953, 352
mono, 1.913895, 368
mono, 1.898888, 384
mono, 1.903675, 400
mono, 1.897678, 416
mono, 1.857773, 432
mono, 1.791042, 448
mono, 1.914127, 464
mono, 1.928101, 480
mono, 2.005230, 496
mono, 2.028324, 512
mono, 1.894314, 528
mono, 1.915592, 544
mono, 1.842918, 560
mono, 1.882519, 576
mono, 1.894440, 592
mono, 1.785934, 608
mono, 1.912567, 624
mono, 1.879745, 640
mono, 1.844650, 656
mono, 1.872192, 672
mono, 1.921173, 688
mono, 1.891220, 704
mono, 1.920044, 720
mono, 1.899422, 736
mono, 1.904419, 752
mono, 2.066132, 768
mono, 1.904747, 784
mono, 1.868828, 800
mono, 1.937614, 816
mono, 1.944893, 832
mono, 1.910645, 848
mono, 1.774048, 864
mono, 1.949699, 880
mono, 1.899246, 896
mono, 1.792328, 912
mono, 1.937469, 928
mono, 2.005981, 944
mono, 1.965515, 960
mono, 1.948097, 976
mono, 1.814926, 992
mono, 1.960846, 1008
mono, 2.090530, 1024
mono, 1.951996, 1040
mono, 1.856018, 1056
mono, 2.007965, 1072
mono, 1.950806, 1088
mono, 1.970055, 1104
mono, 1.951828, 1120
mono, 2.006516, 1136
mono, 1.972275, 1152
mono, 1.878754, 1168
mono, 1.986328, 1184
mono, 1.993500, 1200
mono, 1.962723, 1216
mono, 1.981613, 1232
mono, 1.983902, 1248
mono, 2.028717, 1264
mono, 2.086319, 1280
mono, 2.036667, 1296
mono, 1.923706, 1312
mono, 2.090607, 1328
mono, 2.021057, 1344
mono, 2.057755, 1360
mono, 2.013916, 1376
mono, 2.100830, 1392
mono, 2.043381, 1408
mono, 2.015335, 1424
mono, 2.023483, 1440
mono, 2.039948, 1456
mono, 2.051407, 1472
mono, 1.971939, 1488
mono, 2.050751, 1504
mono, 2.105423, 1520
mono, 2.221237, 1536
mono, 2.033188, 1552
mono, 2.045700, 1568
mono, 2.098846, 1584
mono, 2.089111, 1600
mono, 2.135376, 1616
mono, 2.062515, 1632
mono, 2.094223, 1648
mono, 2.061478, 1664
mono, 2.105896, 1680
mono, 1.974243, 1696
mono, 2.100632, 1712
mono, 2.150955, 1728
mono, 2.138443, 1744
mono, 2.077133, 1760
mono, 2.108917, 1776
mono, 2.133957, 1792
mono, 2.161652, 1808
mono, 1.990707, 1824
mono, 2.089828, 1840
mono, 2.119888, 1856
mono, 2.164108, 1872
mono, 2.128143, 1888
mono, 2.160431, 1904
mono, 2.105453, 1920
mono, 2.153915, 1936
mono, 2.122528, 1952
mono, 2.183090, 1968
mono, 2.139572, 1984
mono, 2.166901, 2000
mono, 2.134384, 2016
mono, 2.196823, 2032
mono, 2.228210, 2048
sliced, 0.530146, 16
sliced, 0.586944, 32
sliced, 0.663855, 48
sliced, 0.780512, 64
sliced, 1.071038, 80
sliced, 1.524777, 96
sliced, 1.812784, 112
sliced, 2.050157, 128
sliced, 1.767044, 144
sliced, 1.920918, 160
sliced, 1.755390, 176
sliced, 1.855500, 192
sliced, 1.955870, 208
sliced, 1.999592, 224
sliced, 2.378773, 240
sliced, 2.422701, 256
sliced, 2.096268, 272
sliced, 2.101328, 288
sliced, 2.171507, 304
sliced, 2.321304, 320
sliced, 2.351452, 336
sliced, 2.317200, 352
sliced, 2.352150, 368
sliced, 2.415573, 384
sliced, 2.355919, 400
sliced, 2.353500, 416
sliced, 2.250435, 432
sliced, 2.281357, 448
sliced, 2.409389, 464
sliced, 2.361088, 480
sliced, 2.386753, 496
sliced, 2.506569, 512
sliced, 2.387089, 528
sliced, 2.346985, 544
sliced, 2.293556, 560
sliced, 2.433762, 576
sliced, 2.450890, 592
sliced, 2.406517, 608
sliced, 2.356827, 624
sliced, 2.408524, 640
sliced, 2.431847, 656
sliced, 2.475708, 672
sliced, 2.366859, 688
sliced, 2.489449, 704
sliced, 2.446152, 720
sliced, 2.432426, 736
sliced, 2.420303, 752
sliced, 2.471672, 768
sliced, 2.445992, 784
sliced, 2.447723, 800
sliced, 2.458305, 816
sliced, 2.445160, 832
sliced, 2.471550, 848
sliced, 2.445885, 864
sliced, 2.436905, 880
sliced, 2.435898, 896
sliced, 2.503319, 912
sliced, 2.447075, 928
sliced, 2.432251, 944
sliced, 2.536301, 960
sliced, 2.444611, 976
sliced, 2.459152, 992
sliced, 2.471222, 1008
sliced, 2.499451, 1024
sliced, 2.521713, 1040
sliced, 2.457199, 1056
sliced, 2.484940, 1072
sliced, 2.503952, 1088
sliced, 2.484451, 1104
sliced, 2.441833, 1120
sliced, 2.512497, 1136
sliced, 2.516968, 1152
sliced, 2.484375, 1168
sliced, 2.479980, 1184
sliced, 2.520294, 1200
sliced, 2.485489, 1216
sliced, 2.504013, 1232
sliced, 2.488297, 1248
sliced, 2.557281, 1264
sliced, 2.540283, 1280
sliced, 2.515106, 1296
sliced, 2.510086, 1312
sliced, 2.618942, 1328
sliced, 2.526321, 1344
sliced, 2.562683, 1360
sliced, 2.612350, 1376
sliced, 2.581009, 1392
sliced, 2.556335, 1408
sliced, 2.613312, 1424
sliced, 2.501907, 1440
sliced, 2.561874, 1456
sliced, 2.533997, 1472
sliced, 2.572388, 1488
sliced, 2.610748, 1504
sliced, 2.548843, 1520
sliced, 2.593796, 1536
sliced, 2.609787, 1552
sliced, 2.637085, 1568
sliced, 2.602631, 1584
sliced, 2.643509, 1600
sliced, 2.639481, 1616
sliced, 2.621658, 1632
sliced, 2.590332, 1648
sliced, 2.713028, 1664
sliced, 2.668503, 1680
sliced, 2.668457, 1696
sliced, 2.677155, 1712
sliced, 2.670074, 1728
sliced, 2.693420, 1744
sliced, 2.701538, 1760
sliced, 2.682373, 1776
sliced, 2.639526, 1792
sliced, 2.645020, 1808
sliced, 2.691742, 1824
sliced, 2.688965, 1840
sliced, 2.614471, 1856
sliced, 2.729126, 1872
sliced, 2.658478, 1888
sliced, 2.713165, 1904
sliced, 2.812836, 1920
sliced, 2.700623, 1936
sliced, 2.684479, 1952
sliced, 2.860443, 1968
sliced, 2.855591, 1984
sliced, 2.748474, 2000
sliced, 2.798889, 2016
sliced, 2.506561, 2032
sliced, 2.561554, 2048
SQ, 0.820954, 16
SQ, 0.727715, 32
SQ, 0.795686, 48
SQ, 0.931429, 64
SQ, 2.025068, 80
SQ, 2.202147, 96
SQ, 2.408441, 112
SQ, 2.682837, 128
SQ, 2.849432, 144
SQ, 2.869390, 160
SQ, 2.814440, 176
SQ, 2.942636, 192
SQ, 3.013405, 208
SQ, 2.978245, 224
SQ, 3.059189, 240
SQ, 3.027000, 256
SQ, 2.840816, 272
SQ, 2.913071, 288
SQ, 2.933674, 304
SQ, 3.011971, 320
SQ, 2.998753, 336
SQ, 3.039932, 352
SQ, 3.056686, 368
SQ, 3.068642, 384
SQ, 2.968075, 400
SQ, 3.134132, 416
SQ, 3.041451, 432
SQ, 3.027847, 448
SQ, 3.255547, 464
SQ, 3.179291, 480
SQ, 3.148857, 496
SQ, 3.242981, 512
SQ, 2.997215, 528
SQ, 3.062988, 544
SQ, 3.035088, 560
SQ, 3.037193, 576
SQ, 3.035072, 592
SQ, 2.975426, 608
SQ, 3.081245, 624
SQ, 3.063820, 640
SQ, 3.040703, 656
SQ, 3.088623, 672
SQ, 3.078049, 688
SQ, 3.077690, 704
SQ, 3.086639, 720
SQ, 3.204048, 736
SQ, 3.110123, 752
SQ, 3.236832, 768
SQ, 3.092422, 784
SQ, 3.042480, 800
SQ, 3.083176, 816
SQ, 3.100571, 832
SQ, 3.177261, 848
SQ, 3.100372, 864
SQ, 3.222931, 880
SQ, 3.199738, 896
SQ, 3.056168, 912
SQ, 3.136703, 928
SQ, 3.142609, 944
SQ, 3.166519, 960
SQ, 3.288544, 976
SQ, 3.290848, 992
SQ, 3.322174, 1008
SQ, 3.356491, 1024
SQ, 3.089493, 1040
SQ, 3.040665, 1056
SQ, 3.182205, 1072
SQ, 3.158905, 1088
SQ, 3.187103, 1104
SQ, 3.167496, 1120
SQ, 3.149033, 1136
SQ, 3.131271, 1152
SQ, 3.078705, 1168
SQ, 3.161667, 1184
SQ, 3.115128, 1200
SQ, 3.175446, 1216
SQ, 3.381271, 1232
SQ, 3.324387, 1248
SQ, 3.300446, 1264
SQ, 3.289383, 1280
SQ, 3.224609, 1296
SQ, 3.091553, 1312
SQ, 3.157318, 1328
SQ, 3.174576, 1344
SQ, 3.362793, 1360
SQ, 3.359497, 1376
SQ, 3.362579, 1392
SQ, 3.354675, 1408
SQ, 3.233398, 1424
SQ, 3.260468, 1440
SQ, 3.215302, 1456
SQ, 3.223267, 1472
SQ, 3.326691, 1488
SQ, 3.405975, 1504
SQ, 3.392029, 1520
SQ, 3.432434, 1536
SQ, 3.277283, 1552
SQ, 3.296082, 1568
SQ, 3.211945, 1584
SQ, 3.252686, 1600
SQ, 3.247620, 1616
SQ, 3.285461, 1632
SQ, 3.281860, 1648
SQ, 3.300110, 1664
SQ, 3.224854, 1680
SQ, 3.229767, 1696
SQ, 3.212830, 1712
SQ, 3.280731, 1728
SQ, 3.459717, 1744
SQ, 3.381958, 1760
SQ, 3.477356, 1776
SQ, 3.570801, 1792
SQ, 3.416382, 1808
SQ, 3.199097, 1824
SQ, 3.345520, 1840
SQ, 3.360046, 1856
SQ, 3.434570, 1872
SQ, 3.379608, 1888
SQ, 3.347137, 1904
SQ, 3.420837, 1920
SQ, 3.412445, 1936
SQ, 3.388733, 1952
SQ, 3.319214, 1968
SQ, 3.435089, 1984
SQ, 3.535461, 2000
SQ, 3.556702, 2016
SQ, 3.524048, 2032
SQ, 3.661499, 2048
mono, 0.358221, 16
mono, 0.519225, 32
mono, 0.489573, 48
mono, 0.735939, 64
mono, 1.191863, 80
mono, 1.509302, 96
mono, 1.628636, 112
mono, 1.775109, 128
mono, 1.762791, 144
mono, 1.853814, 160
mono, 1.835450, 176
mono, 1.854205, 192
mono, 1.864712, 208
mono, 1.878536, 224
mono, 2.000484, 240
mono, 1.946875, 256
mono, 1.884466, 272
mono, 1.917419, 288
mono, 1.853798, 304
mono, 1.898220, 320
mono, 1.865927, 336
mono, 1.886162, 352
mono, 1.904472, 368
mono, 1.918270, 384
mono, 1.916943, 400
mono, 1.940292, 416
mono, 1.867691, 432
mono, 1.893166, 448
mono, 1.931049, 464
mono, 1.933720, 480
mono, 2.008926, 496
mono, 2.081459, 512
mono, 1.954712, 528
mono, 1.882645, 544
mono, 1.925037, 560
mono, 1.894726, 576
mono, 1.908939, 592
mono, 1.731728, 608
mono, 1.889305, 624
mono, 1.884575, 640
mono, 1.890053, 656
mono, 1.902466, 672
mono, 1.860260, 688
mono, 1.895767, 704
mono, 1.931229, 720
mono, 1.893669, 736
mono, 1.929520, 752
mono, 2.056671, 768
mono, 1.927711, 784
mono, 1.841408, 800
mono, 1.979439, 816
mono, 1.924812, 832
mono, 1.902870, 848
mono, 1.741402, 864
mono, 1.947823, 880
mono, 1.909500, 896
mono, 1.833282, 912
mono, 1.869026, 928
mono, 1.937523, 944
mono, 1.950188, 960
mono, 1.969414, 976
mono, 1.838013, 992
mono, 1.949402, 1008
mono, 2.096260, 1024
mono, 1.988571, 1040
mono, 1.834602, 1056
mono, 1.979568, 1072
mono, 1.946152, 1088
mono, 1.946434, 1104
mono, 1.963196, 1120
mono, 2.038528, 1136
mono, 1.964172, 1152
mono, 1.873840, 1168
mono, 1.856995, 1184
mono, 2.025772, 1200
mono, 1.952744, 1216
mono, 2.025726, 1232
mono, 1.968262, 1248
mono, 1.986649, 1264
mono, 2.120087, 1280
mono, 2.017868, 1296
mono, 1.864975, 1312
mono, 2.018265, 1328
mono, 2.002441, 1344
mono, 2.043579, 1360
mono, 2.035690, 1376
mono, 2.005051, 1392
mono, 1.958649, 1408
mono, 1.981186, 1424
mono, 2.021713, 1440
mono, 2.048523, 1456
mono, 2.030319, 1472
mono, 1.934723, 1488
mono, 2.061279, 1504
mono, 2.068726, 1520
mono, 2.160126, 1536
mono, 2.071121, 1552
mono, 2.074387, 1568
mono, 2.117279, 1584
mono, 2.063843, 1600
mono, 2.100647, 1616
mono, 2.087051, 1632
mono, 2.090866, 1648
mono, 2.053680, 1664
mono, 2.054428, 1680
mono, 1.950272, 1696
mono, 2.099457, 1712
mono, 2.084503, 1728
mono, 2.111725, 1744
mono, 2.039688, 1760
mono, 2.137177, 1776
mono, 2.147812, 1792
mono, 2.161774, 1808
mono, 1.823151, 1824
mono, 2.118744, 1840
mono, 2.114243, 1856
mono, 2.138657, 1872
mono, 2.121078, 1888
mono, 2.176575, 1904
mono, 2.141968, 1920
mono, 2.187317, 1936
mono, 2.113205, 1952
mono, 2.171524, 1968
mono, 2.182129, 1984
mono, 2.197861, 2000
mono, 2.173752, 2016
mono, 2.133041, 2032
mono, 2.257050, 2048
sliced, 0.531522, 16
sliced, 0.581818, 32
sliced, 0.720150, 48
sliced, 0.809552, 64
sliced, 1.277227, 80
sliced, 1.440104, 96
sliced, 1.787619, 112
sliced, 1.909680, 128
sliced, 1.754886, 144
sliced, 1.904489, 160
sliced, 1.714639, 176
sliced, 1.835153, 192
sliced, 1.909702, 208
sliced, 1.994749, 224
sliced, 2.355761, 240
sliced, 2.319735, 256
sliced, 2.146654, 272
sliced, 2.173838, 288
sliced, 2.247551, 304
sliced, 2.320633, 320
sliced, 2.286533, 336
sliced, 2.354591, 352
sliced, 2.413162, 368
sliced, 2.427441, 384
sliced, 2.365356, 400
sliced, 2.411671, 416
sliced, 2.398193, 432
sliced, 2.384708, 448
sliced, 2.359287, 464
sliced, 2.377094, 480
sliced, 2.446106, 496
sliced, 2.454769, 512
sliced, 2.363323, 528
sliced, 2.400505, 544
sliced, 2.419937, 560
sliced, 2.435234, 576
sliced, 2.405304, 592
sliced, 2.426140, 608
sliced, 2.442398, 624
sliced, 2.445557, 640
sliced, 2.404785, 656
sliced, 2.431206, 672
sliced, 2.436707, 688
sliced, 2.432899, 704
sliced, 2.449165, 720
sliced, 2.554977, 736
sliced, 2.486252, 752
sliced, 2.452591, 768
sliced, 2.456055, 784
sliced, 2.473076, 800
sliced, 2.476273, 816
sliced, 2.464157, 832
sliced, 2.447235, 848
sliced, 2.466751, 864
sliced, 2.469612, 880
sliced, 2.391960, 896
sliced, 2.456497, 912
sliced, 2.451759, 928
sliced, 2.464966, 944
sliced, 2.489685, 960
sliced, 2.438065, 976
sliced, 2.467041, 992
sliced, 2.439606, 1008
sliced, 2.439346, 1024
sliced, 2.485413, 1040
sliced, 2.477783, 1056
sliced, 2.521057, 1072
sliced, 2.480911, 1088
sliced, 2.537079, 1104
sliced, 2.510681, 1120
sliced, 2.516083, 1136
sliced, 2.541718, 1152
sliced, 2.585785, 1168
sliced, 2.545013, 1184
sliced, 2.542511, 1200
sliced, 2.513885, 1216
sliced, 2.520493, 1232
sliced, 2.568817, 1248
sliced, 2.550430, 1264
sliced, 2.543396, 1280
sliced, 2.579971, 1296
sliced, 2.601135, 1312
sliced, 2.548965, 1328
sliced, 2.555344, 1344
sliced, 2.564697, 1360
sliced, 2.589294, 1376
sliced, 2.553970, 1392
sliced, 2.597763, 1408
sliced, 2.580521, 1424
sliced, 2.563751, 1440
sliced, 2.609085, 1456
sliced, 2.598053, 1472
sliced, 2.644409, 1488
sliced, 2.651306, 1504
sliced, 2.609406, 1520
sliced, 2.633224, 1536
sliced, 2.614319, 1552
sliced, 2.587860, 1568
sliced, 2.634140, 1584
sliced, 2.614197, 1600
sliced, 2.636749, 1616
sliced, 2.641785, 1632
sliced, 2.631577, 1648
sliced, 2.629211, 1664
sliced, 2.705612, 1680
sliced, 2.664429, 1696
sliced, 2.630981, 1712
sliced, 2.632477, 1728
sliced, 2.686615, 1744
sliced, 2.691101, 1760
sliced, 2.669556, 1776
sliced, 2.715851, 1792
sliced, 3.114075, 1808
sliced, 2.751740, 1824
sliced, 2.746277, 1840
sliced, 2.642365, 1856
sliced, 2.724884, 1872
sliced, 2.691315, 1888
sliced, 2.750336, 1904
sliced, 2.693939, 1920
sliced, 2.711487, 1936
sliced, 2.694733, 1952
sliced, 2.718414, 1968
sliced, 2.703705, 1984
sliced, 2.761902, 2000
sliced, 2.721588, 2016
sliced, 2.722443, 2032
sliced, 2.689026, 2048
SQ, 0.773553, 16
SQ, 0.732403, 32
SQ, 0.801690, 48
SQ, 0.882471, 64
SQ, 1.986247, 80
SQ, 2.287715, 96
SQ, 2.456703, 112
SQ, 2.747793, 128
SQ, 2.872968, 144
SQ, 2.853559, 160
SQ, 2.934437, 176
SQ, 2.912903, 192
SQ, 3.138393, 208
SQ, 3.033894, 224
SQ, 3.077845, 240
SQ, 3.227501, 256
SQ, 2.877296, 272
SQ, 2.905575, 288
SQ, 2.888653, 304
SQ, 3.047829, 320
SQ, 3.011333, 336
SQ, 2.994480, 352
SQ, 3.097069, 368
SQ, 3.115334, 384
SQ, 3.039085, 400
SQ, 3.098213, 416
SQ, 3.046982, 432
SQ, 3.078094, 448
SQ, 3.185577, 464
SQ, 3.259537, 480
SQ, 3.150429, 496
SQ, 3.223427, 512
SQ, 2.978745, 528
SQ, 3.046692, 544
SQ, 3.002716, 560
SQ, 2.989059, 576
SQ, 2.988480, 592
SQ, 2.911865, 608
SQ, 3.053001, 624
SQ, 3.095543, 640
SQ, 2.971077, 656
SQ, 3.103050, 672
SQ, 3.133736, 688
SQ, 3.044434, 704
SQ, 3.157501, 720
SQ, 3.185913, 736
SQ, 3.160904, 752
SQ, 3.225540, 768
SQ, 3.101227, 784
SQ, 3.037125, 800
SQ, 3.090652, 816
SQ, 3.101807, 832
SQ, 3.225403, 848
SQ, 3.076797, 864
SQ, 3.250641, 880
SQ, 3.184067, 896
SQ, 3.020767, 912
SQ, 3.154892, 928
SQ, 3.157349, 944
SQ, 3.166122, 960
SQ, 3.303024, 976
SQ, 3.223007, 992
SQ, 3.297699, 1008
SQ, 3.316528, 1024
SQ, 3.076233, 1040
SQ, 3.004379, 1056
SQ, 3.141998, 1072
SQ, 3.160599, 1088
SQ, 3.136459, 1104
SQ, 3.168121, 1120
SQ, 3.131165, 1136
SQ, 3.154205, 1152
SQ, 3.033585, 1168
SQ, 3.141052, 1184
SQ, 3.109131, 1200
SQ, 3.134476, 1216
SQ, 3.316177, 1232
SQ, 3.303085, 1248
SQ, 3.269272, 1264
SQ, 3.269150, 1280
SQ, 3.220398, 1296
SQ, 3.035599, 1312
SQ, 3.121063, 1328
SQ, 3.188843, 1344
SQ, 3.248993, 1360
SQ, 3.365997, 1376
SQ, 3.337646, 1392
SQ, 3.341736, 1408
SQ, 3.218506, 1424
SQ, 3.266724, 1440
SQ, 3.249329, 1456
SQ, 3.213318, 1472
SQ, 3.343781, 1488
SQ, 3.398346, 1504
SQ, 3.361450, 1520
SQ, 3.407593, 1536
SQ, 3.221008, 1552
SQ, 3.264008, 1568
SQ, 3.197723, 1584
SQ, 3.292908, 1600
SQ, 3.244812, 1616
SQ, 3.291260, 1632
SQ, 3.306793, 1648
SQ, 3.284485, 1664
SQ, 3.248627, 1680
SQ, 3.177063, 1696
SQ, 3.239960, 1712
SQ, 3.287964, 1728
SQ, 3.459198, 1744
SQ, 3.446167, 1760
SQ, 3.441071, 1776
SQ, 3.482208, 1792
SQ, 3.301910, 1808
SQ, 3.190582, 1824
SQ, 3.332642, 1840
SQ, 3.325134, 1856
SQ, 3.412384, 1872
SQ, 3.410950, 1888
SQ, 3.406799, 1904
SQ, 3.429047, 1920
SQ, 3.438934, 1936
SQ, 3.361420, 1952
SQ, 3.337128, 1968
SQ, 3.406616, 1984
SQ, 3.570282, 2000
SQ, 3.545074, 2016
SQ, 3.600708, 2032
SQ, 3.593231, 2048
