array_type,time,element_size
SQ, 0.023137, 624
SQ, 0.051906, 640
SQ, 0.024128, 656
SQ, 0.054576, 672
SQ, 0.027079, 688
SQ, 0.054550, 704
SQ, 0.028693, 720
SQ, 0.057547, 736
SQ, 0.028301, 752
SQ, 0.063810, 768
SQ, 0.030894, 784
SQ, 0.071384, 800
SQ, 0.032493, 816
SQ, 0.071221, 832
SQ, 0.033837, 848
SQ, 0.073125, 864
SQ, 0.033117, 880
SQ, 0.074082, 896
SQ, 0.036749, 912
SQ, 0.076318, 928
SQ, 0.036859, 944
SQ, 0.077901, 960
SQ, 0.039301, 976
SQ, 0.078657, 992
SQ, 0.041368, 1008
SQ, 0.035625, 1024
SQ, 0.044440, 1040
SQ, 0.081689, 1056
SQ, 0.042473, 1072
SQ, 0.085644, 1088
SQ, 0.045863, 1104
SQ, 0.086274, 1120
SQ, 0.047115, 1136
SQ, 0.087823, 1152
SQ, 0.051495, 1168
SQ, 0.096807, 1184
SQ, 0.053284, 1200
SQ, 0.091167, 1216
SQ, 0.055644, 1232
SQ, 0.091979, 1248
SQ, 0.054656, 1264
SQ, 0.093989, 1280
SQ, 0.059350, 1296
SQ, 0.100876, 1312
SQ, 0.065385, 1328
SQ, 0.100453, 1344
SQ, 0.071312, 1360
SQ, 0.104505, 1376
SQ, 0.068922, 1392
SQ, 0.105124, 1408
SQ, 0.097005, 1424
SQ, 0.106662, 1440
SQ, 0.087064, 1456
SQ, 0.120796, 1472
SQ, 0.098794, 1488
SQ, 0.129555, 1504
SQ, 0.155028, 1520
SQ, 0.122600, 1536
SQ, 0.091722, 1552
SQ, 0.114083, 1568
SQ, 0.099854, 1584
SQ, 0.105743, 1600
SQ, 0.089615, 1616
SQ, 0.140404, 1632
SQ, 0.086223, 1648
SQ, 0.144460, 1664
SQ, 0.119424, 1680
SQ, 0.219751, 1696
SQ, 0.093498, 1712
SQ, 0.140944, 1728
SQ, 0.097336, 1744
SQ, 0.151844, 1760
SQ, 0.164492, 1776
SQ, 0.154249, 1792
SQ, 0.094076, 1808
SQ, 0.147190, 1824
SQ, 0.098366, 1840
SQ, 0.163223, 1856
SQ, 0.097183, 1872
SQ, 0.216105, 1888
SQ, 0.177881, 1904
SQ, 0.161676, 1920
SQ, 0.170731, 1936
SQ, 0.219341, 1952
SQ, 0.200773, 1968
SQ, 0.229692, 1984
SQ, 0.191029, 2000
SQ, 0.255884, 2016
SQ, 0.214996, 2032
SQ, 0.225779, 2048
mono, 0.005412, 16
mono, 0.005912, 32
mono, 0.006722, 48
mono, 0.004001, 64
mono, 0.004039, 80
mono, 0.004084, 96
mono, 0.004633, 112
mono, 0.009267, 128
mono, 0.005373, 144
mono, 0.017164, 160
mono, 0.006269, 176
mono, 0.013648, 192
mono, 0.007218, 208
mono, 0.023903, 224
mono, 0.008333, 240
mono, 0.016287, 256
mono, 0.009637, 272
mono, 0.029433, 288
mono, 0.011167, 304
mono, 0.032234, 320
mono, 0.014009, 336
mono, 0.036815, 352
mono, 0.014558, 368
mono, 0.038644, 384
mono, 0.016062, 400
mono, 0.041205, 416
mono, 0.017789, 432
mono, 0.044687, 448
mono, 0.022384, 464
mono, 0.052905, 480
mono, 0.022532, 496
mono, 0.035015, 512
mono, 0.023862, 528
mono, 0.054699, 544
mono, 0.026801, 560
mono, 0.051664, 576
mono, 0.031575, 592
mono, 0.055492, 608
mono, 0.029560, 624
mono, 0.056007, 640
mono, 0.033935, 656
mono, 0.058193, 672
mono, 0.033763, 688
mono, 0.060641, 704
mono, 0.036523, 720
mono, 0.060377, 736
mono, 0.035761, 752
mono, 0.063735, 768
mono, 0.036933, 784
mono, 0.071845, 800
mono, 0.039028, 816
mono, 0.074308, 832
mono, 0.039910, 848
mono, 0.074823, 864
mono, 0.041763, 880
mono, 0.076996, 896
mono, 0.043608, 912
mono, 0.080195, 928
mono, 0.045339, 944
mono, 0.082386, 960
mono, 0.046460, 976
mono, 0.081255, 992
mono, 0.049765, 1008
mono, 0.044280, 1024
mono, 0.049957, 1040
mono, 0.083320, 1056
mono, 0.051815, 1072
mono, 0.087999, 1088
mono, 0.054186, 1104
mono, 0.090017, 1120
mono, 0.054727, 1136
mono, 0.090117, 1152
mono, 0.057880, 1168
mono, 0.093655, 1184
mono, 0.058085, 1200
mono, 0.094198, 1216
mono, 0.059597, 1232
mono, 0.096083, 1248
mono, 0.068413, 1264
mono, 0.109869, 1280
mono, 0.150290, 1296
mono, 0.097528, 1312
mono, 0.063035, 1328
mono, 0.097847, 1344
mono, 0.066268, 1360
mono, 0.103230, 1376
mono, 0.069918, 1392
mono, 0.103551, 1408
mono, 0.071738, 1424
mono, 0.105442, 1440
mono, 0.073612, 1456
mono, 0.109409, 1472
mono, 0.075580, 1488
mono, 0.109734, 1504
mono, 0.079919, 1520
mono, 0.107796, 1536
mono, 0.083137, 1552
mono, 0.109517, 1568
mono, 0.093842, 1584
mono, 0.182748, 1600
mono, 0.087755, 1616
mono, 0.135785, 1632
mono, 0.077024, 1648
mono, 0.136761, 1664
mono, 0.078142, 1680
mono, 0.145557, 1696
mono, 0.090863, 1712
mono, 0.143190, 1728
mono, 0.174138, 1744
mono, 0.156752, 1760
mono, 0.108393, 1776
mono, 0.230453, 1792
mono, 0.094873, 1808
mono, 0.151352, 1824
mono, 0.096590, 1840
mono, 0.156620, 1856
mono, 0.096817, 1872
mono, 0.157906, 1888
mono, 0.175001, 1904
mono, 0.240425, 1920
mono, 0.119057, 1936
mono, 0.242340, 1952
mono, 0.183378, 1968
mono, 0.240332, 1984
mono, 0.185198, 2000
mono, 0.239103, 2016
mono, 0.194466, 2032
mono, 0.195501, 2048
sliced, 0.005966, 16
sliced, 0.006561, 32
sliced, 0.007530, 48
sliced, 0.004689, 64
sliced, 0.005813, 80
sliced, 0.004752, 96
sliced, 0.007400, 112
sliced, 0.008959, 128
sliced, 0.006740, 144
sliced, 0.016801, 160
sliced, 0.007751, 176
sliced, 0.013846, 192
sliced, 0.008840, 208
sliced, 0.023205, 224
sliced, 0.009818, 240
sliced, 0.016070, 256
sliced, 0.010089, 272
sliced, 0.031073, 288
sliced, 0.011080, 304
sliced, 0.036054, 320
sliced, 0.012461, 336
sliced, 0.036718, 352
sliced, 0.013269, 368
sliced, 0.037606, 384
sliced, 0.014285, 400
sliced, 0.041983, 416
sliced, 0.017389, 432
sliced, 0.046913, 448
sliced, 0.017539, 464
sliced, 0.051275, 480
sliced, 0.017620, 496
sliced, 0.030931, 512
sliced, 0.018725, 528
sliced, 0.052770, 544
sliced, 0.019656, 560
sliced, 0.049294, 576
sliced, 0.020810, 592
sliced, 0.050263, 608
sliced, 0.022154, 624
sliced, 0.051312, 640
sliced, 0.023622, 656
sliced, 0.053884, 672
sliced, 0.025146, 688
sliced, 0.053787, 704
sliced, 0.027138, 720
sliced, 0.056467, 736
sliced, 0.028512, 752
sliced, 0.063068, 768
sliced, 0.030763, 784
sliced, 0.069641, 800
sliced, 0.032247, 816
sliced, 0.071277, 832
sliced, 0.033917, 848
sliced, 0.072712, 864
sliced, 0.036191, 880
sliced, 0.073515, 896
sliced, 0.037841, 912
sliced, 0.075331, 928
sliced, 0.038834, 944
sliced, 0.078123, 960
sliced, 0.040367, 976
sliced, 0.077867, 992
sliced, 0.041489, 1008
sliced, 0.039221, 1024
sliced, 0.043905, 1040
sliced, 0.079735, 1056
sliced, 0.044894, 1072
sliced, 0.084833, 1088
sliced, 0.046895, 1104
sliced, 0.086040, 1120
sliced, 0.050259, 1136
sliced, 0.086760, 1152
sliced, 0.050333, 1168
sliced, 0.087433, 1184
sliced, 0.051731, 1200
sliced, 0.089083, 1216
sliced, 0.053403, 1232
sliced, 0.090572, 1248
sliced, 0.054924, 1264
sliced, 0.091445, 1280
sliced, 0.057669, 1296
sliced, 0.093671, 1312
sliced, 0.058676, 1328
sliced, 0.093914, 1344
sliced, 0.060402, 1360
sliced, 0.095351, 1376
sliced, 0.061809, 1392
sliced, 0.096192, 1408
sliced, 0.064293, 1424
sliced, 0.098104, 1440
sliced, 0.065621, 1456
sliced, 0.099406, 1472
sliced, 0.067038, 1488
sliced, 0.100548, 1504
sliced, 0.069283, 1520
sliced, 0.100741, 1536
sliced, 0.070412, 1552
sliced, 0.105541, 1568
sliced, 0.072140, 1584
sliced, 0.103754, 1600
sliced, 0.074439, 1616
sliced, 0.133128, 1632
sliced, 0.076345, 1648
sliced, 0.134872, 1664
sliced, 0.078484, 1680
sliced, 0.137505, 1696
sliced, 0.080440, 1712
sliced, 0.139452, 1728
sliced, 0.082573, 1744
sliced, 0.142189, 1760
sliced, 0.083981, 1776
sliced, 0.143240, 1792
sliced, 0.085642, 1808
sliced, 0.146103, 1824
sliced, 0.141548, 1840
sliced, 0.146343, 1856
sliced, 0.184950, 1872
sliced, 0.162096, 1888
sliced, 0.176256, 1904
sliced, 0.231340, 1920
sliced, 0.184578, 1936
sliced, 0.171499, 1952
sliced, 0.246298, 1968
sliced, 0.169216, 1984
sliced, 0.203756, 2000
sliced, 0.239214, 2016
sliced, 0.207386, 2032
sliced, 0.166208, 2048
SQ, 0.006578, 16
SQ, 0.007223, 32
SQ, 0.008298, 48
SQ, 0.005789, 64
SQ, 0.006122, 80
SQ, 0.005820, 96
SQ, 0.006319, 112
SQ, 0.010072, 128
SQ, 0.007104, 144
SQ, 0.019854, 160
SQ, 0.007974, 176
SQ, 0.014748, 192
SQ, 0.008815, 208
SQ, 0.025769, 224
SQ, 0.009550, 240
SQ, 0.017062, 256
SQ, 0.010656, 272
SQ, 0.032350, 288
SQ, 0.011444, 304
SQ, 0.035861, 320
SQ, 0.012551, 336
SQ, 0.038065, 352
SQ, 0.013488, 368
SQ, 0.040674, 384
SQ, 0.014579, 400
SQ, 0.042601, 416
SQ, 0.016080, 432
SQ, 0.048531, 448
SQ, 0.016677, 464
SQ, 0.053836, 480
SQ, 0.017537, 496
SQ, 0.031874, 512
SQ, 0.019073, 528
SQ, 0.053338, 544
SQ, 0.020066, 560
SQ, 0.049945, 576
SQ, 0.021489, 592
SQ, 0.051062, 608
SQ, 0.022688, 624
SQ, 0.053592, 640
SQ, 0.025215, 656
SQ, 0.054107, 672
SQ, 0.025276, 688
SQ, 0.053935, 704
SQ, 0.026356, 720
SQ, 0.056798, 736
SQ, 0.027605, 752
SQ, 0.064644, 768
SQ, 0.030630, 784
SQ, 0.069360, 800
SQ, 0.031718, 816
SQ, 0.070720, 832
SQ, 0.031460, 848
SQ, 0.071926, 864
SQ, 0.031398, 880
SQ, 0.072669, 896
SQ, 0.036062, 912
SQ, 0.075701, 928
SQ, 0.035058, 944
SQ, 0.076828, 960
SQ, 0.039195, 976
SQ, 0.078009, 992
SQ, 0.036940, 1008
SQ, 0.033175, 1024
SQ, 0.047613, 1040
SQ, 0.081145, 1056
SQ, 0.042125, 1072
SQ, 0.083116, 1088
SQ, 0.043008, 1104
SQ, 0.085867, 1120
SQ, 0.044397, 1136
SQ, 0.087047, 1152
SQ, 0.049131, 1168
SQ, 0.089513, 1184
SQ, 0.050628, 1200
SQ, 0.088856, 1216
SQ, 0.050215, 1232
SQ, 0.091844, 1248
SQ, 0.051046, 1264
SQ, 0.091257, 1280
SQ, 0.072788, 1296
SQ, 0.098185, 1312
SQ, 0.064800, 1328
SQ, 0.093837, 1344
SQ, 0.060804, 1360
SQ, 0.096236, 1376
SQ, 0.062250, 1392
SQ, 0.096123, 1408
SQ, 0.067564, 1424
SQ, 0.101510, 1440
SQ, 0.065690, 1456
SQ, 0.100335, 1472
SQ, 0.067287, 1488
SQ, 0.098795, 1504
SQ, 0.063730, 1520
SQ, 0.109754, 1536
SQ, 0.093062, 1552
SQ, 0.107734, 1568
SQ, 0.073670, 1584
SQ, 0.106196, 1600
SQ, 0.091512, 1616
SQ, 0.137384, 1632
SQ, 0.084479, 1648
SQ, 0.140114, 1664
SQ, 0.079153, 1680
SQ, 0.147924, 1696
SQ, 0.086529, 1712
SQ, 0.144316, 1728
SQ, 0.163176, 1744
SQ, 0.228722, 1760
SQ, 0.168697, 1776
SQ, 0.222670, 1792
SQ, 0.206842, 1808
SQ, 0.196993, 1824
SQ, 0.174740, 1840
SQ, 0.165493, 1856
SQ, 0.147627, 1872
SQ, 0.209192, 1888
SQ, 0.166119, 1904
SQ, 0.227224, 1920
SQ, 0.186726, 1936
SQ, 0.225277, 1952
SQ, 0.189116, 1968
SQ, 0.229061, 1984
SQ, 0.178509, 2000
SQ, 0.250429, 2016
SQ, 0.181849, 2032
SQ, 0.198816, 2048
mono, 0.005278, 16
mono, 0.005916, 32
mono, 0.006709, 48
mono, 0.004074, 64
mono, 0.004074, 80
mono, 0.004090, 96
mono, 0.004644, 112
mono, 0.009396, 128
mono, 0.005412, 144
mono, 0.017124, 160
mono, 0.007178, 176
mono, 0.013668, 192
mono, 0.007323, 208
mono, 0.023706, 224
mono, 0.008631, 240
mono, 0.016306, 256
mono, 0.009851, 272
mono, 0.029366, 288
mono, 0.011460, 304
mono, 0.031916, 320
mono, 0.013297, 336
mono, 0.037541, 352
mono, 0.015031, 368
mono, 0.038598, 384
mono, 0.016733, 400
mono, 0.041390, 416
mono, 0.018171, 432
mono, 0.044250, 448
mono, 0.023038, 464
mono, 0.051244, 480
mono, 0.024727, 496
mono, 0.033539, 512
mono, 0.026055, 528
mono, 0.055184, 544
mono, 0.025691, 560
mono, 0.052716, 576
mono, 0.026731, 592
mono, 0.053089, 608
mono, 0.030418, 624
mono, 0.054352, 640
mono, 0.029791, 656
mono, 0.056066, 672
mono, 0.040724, 688
mono, 0.058022, 704
mono, 0.035361, 720
mono, 0.060947, 736
mono, 0.035354, 752
mono, 0.063383, 768
mono, 0.036941, 784
mono, 0.072792, 800
mono, 0.039038, 816
mono, 0.075246, 832
mono, 0.040553, 848
mono, 0.074580, 864
mono, 0.042630, 880
mono, 0.077003, 896
mono, 0.043386, 912
mono, 0.078198, 928
mono, 0.044973, 944
mono, 0.084355, 960
mono, 0.049297, 976
mono, 0.081267, 992
mono, 0.048782, 1008
mono, 0.045359, 1024
mono, 0.050214, 1040
mono, 0.082841, 1056
mono, 0.051490, 1072
mono, 0.087830, 1088
mono, 0.053312, 1104
mono, 0.090430, 1120
mono, 0.054798, 1136
mono, 0.090745, 1152
mono, 0.056511, 1168
mono, 0.091932, 1184
mono, 0.058492, 1200
mono, 0.093530, 1216
mono, 0.059886, 1232
mono, 0.095496, 1248
mono, 0.062901, 1264
mono, 0.094991, 1280
mono, 0.063109, 1296
mono, 0.109294, 1312
mono, 0.066872, 1328
mono, 0.100035, 1344
mono, 0.066797, 1360
mono, 0.100287, 1376
mono, 0.068480, 1392
mono, 0.181162, 1408
mono, 0.079885, 1424
mono, 0.100142, 1440
mono, 0.077757, 1456
mono, 0.109616, 1472
mono, 0.076498, 1488
mono, 0.108012, 1504
mono, 0.086103, 1520
mono, 0.110283, 1536
mono, 0.088095, 1552
mono, 0.122410, 1568
mono, 0.165712, 1584
mono, 0.111056, 1600
mono, 0.084787, 1616
mono, 0.142383, 1632
mono, 0.086672, 1648
mono, 0.140757, 1664
mono, 0.102996, 1680
mono, 0.215030, 1696
mono, 0.094501, 1712
mono, 0.144268, 1728
mono, 0.088998, 1744
mono, 0.147366, 1760
mono, 0.092440, 1776
mono, 0.151720, 1792
mono, 0.093485, 1808
mono, 0.155874, 1824
mono, 0.175657, 1840
mono, 0.224682, 1856
mono, 0.106815, 1872
mono, 0.153591, 1888
mono, 0.097368, 1904
mono, 0.160475, 1920
mono, 0.188368, 1936
mono, 0.230881, 1952
mono, 0.124388, 1968
mono, 0.231947, 1984
mono, 0.187422, 2000
mono, 0.231937, 2016
mono, 0.192944, 2032
mono, 0.199951, 2048
sliced, 0.006034, 16
sliced, 0.006578, 32
sliced, 0.007530, 48
sliced, 0.004693, 64
sliced, 0.005760, 80
sliced, 0.004712, 96
sliced, 0.007330, 112
sliced, 0.009067, 128
sliced, 0.006805, 144
sliced, 0.016716, 160
sliced, 0.007794, 176
sliced, 0.013698, 192
sliced, 0.008793, 208
sliced, 0.023126, 224
sliced, 0.009960, 240
sliced, 0.016063, 256
sliced, 0.009998, 272
sliced, 0.031225, 288
sliced, 0.011031, 304
sliced, 0.035696, 320
sliced, 0.012201, 336
sliced, 0.036768, 352
sliced, 0.013284, 368
sliced, 0.037766, 384
sliced, 0.014328, 400
sliced, 0.041952, 416
sliced, 0.016807, 432
sliced, 0.046719, 448
sliced, 0.017964, 464
sliced, 0.052012, 480
sliced, 0.017465, 496
sliced, 0.031069, 512
sliced, 0.018792, 528
sliced, 0.052724, 544
sliced, 0.019760, 560
sliced, 0.049059, 576
sliced, 0.020812, 592
sliced, 0.049918, 608
sliced, 0.022264, 624
sliced, 0.051361, 640
sliced, 0.025165, 656
sliced, 0.054585, 672
sliced, 0.025584, 688
sliced, 0.055167, 704
sliced, 0.027287, 720
sliced, 0.056503, 736
sliced, 0.028987, 752
sliced, 0.063141, 768
sliced, 0.030668, 784
sliced, 0.069031, 800
sliced, 0.032400, 816
sliced, 0.070585, 832
sliced, 0.033901, 848
sliced, 0.072772, 864
sliced, 0.035830, 880
sliced, 0.073741, 896
sliced, 0.036838, 912
sliced, 0.075454, 928
sliced, 0.038871, 944
sliced, 0.077185, 960
sliced, 0.040150, 976
sliced, 0.079248, 992
sliced, 0.041504, 1008
sliced, 0.038967, 1024
sliced, 0.044154, 1040
sliced, 0.081123, 1056
sliced, 0.045076, 1072
sliced, 0.084635, 1088
sliced, 0.046481, 1104
sliced, 0.086018, 1120
sliced, 0.048870, 1136
sliced, 0.086723, 1152
sliced, 0.050177, 1168
sliced, 0.087374, 1184
sliced, 0.051956, 1200
sliced, 0.088797, 1216
sliced, 0.053369, 1232
sliced, 0.091140, 1248
sliced, 0.054393, 1264
sliced, 0.090833, 1280
sliced, 0.056772, 1296
sliced, 0.093174, 1312
sliced, 0.058618, 1328
sliced, 0.094029, 1344
sliced, 0.060059, 1360
sliced, 0.094853, 1376
sliced, 0.061466, 1392
sliced, 0.094956, 1408
sliced, 0.063181, 1424
sliced, 0.097906, 1440
sliced, 0.065066, 1456
sliced, 0.100025, 1472
sliced, 0.067372, 1488
sliced, 0.101034, 1504
sliced, 0.068835, 1520
sliced, 0.100611, 1536
sliced, 0.070406, 1552
sliced, 0.103017, 1568
sliced, 0.071693, 1584
sliced, 0.103062, 1600
sliced, 0.073745, 1616
sliced, 0.134387, 1632
sliced, 0.082523, 1648
sliced, 0.134751, 1664
sliced, 0.077243, 1680
sliced, 0.138062, 1696
sliced, 0.080408, 1712
sliced, 0.139345, 1728
sliced, 0.081640, 1744
sliced, 0.143347, 1760
sliced, 0.085159, 1776
sliced, 0.143148, 1792
sliced, 0.085468, 1808
sliced, 0.145073, 1824
sliced, 0.086784, 1840
sliced, 0.154812, 1856
sliced, 0.193304, 1872
sliced, 0.162786, 1888
sliced, 0.179993, 1904
sliced, 0.217169, 1920
sliced, 0.185148, 1936
sliced, 0.228924, 1952
sliced, 0.188604, 1968
sliced, 0.220894, 1984
sliced, 0.189215, 2000
sliced, 0.228716, 2016
sliced, 0.196131, 2032
sliced, 0.188511, 2048
SQ, 0.006575, 16
SQ, 0.007227, 32
SQ, 0.008285, 48
SQ, 0.005610, 64
SQ, 0.006131, 80
SQ, 0.005799, 96
SQ, 0.006314, 112
SQ, 0.010029, 128
SQ, 0.007140, 144
SQ, 0.020044, 160
SQ, 0.007847, 176
SQ, 0.014724, 192
SQ, 0.008752, 208
SQ, 0.025952, 224
SQ, 0.009589, 240
SQ, 0.016926, 256
SQ, 0.010629, 272
SQ, 0.032552, 288
SQ, 0.011589, 304
SQ, 0.036459, 320
SQ, 0.012560, 336
SQ, 0.037703, 352
SQ, 0.013415, 368
SQ, 0.040786, 384
SQ, 0.014684, 400
SQ, 0.042798, 416
SQ, 0.015463, 432
SQ, 0.047734, 448
SQ, 0.016652, 464
SQ, 0.053032, 480
SQ, 0.018732, 496
SQ, 0.032327, 512
SQ, 0.021468, 528
SQ, 0.053857, 544
SQ, 0.022506, 560
SQ, 0.050099, 576
SQ, 0.022369, 592
SQ, 0.050937, 608
SQ, 0.023453, 624
SQ, 0.053446, 640
SQ, 0.026221, 656
SQ, 0.054585, 672
SQ, 0.026698, 688
SQ, 0.055663, 704
SQ, 0.026670, 720
SQ, 0.058059, 736
SQ, 0.028162, 752
SQ, 0.064436, 768
SQ, 0.033715, 784
SQ, 0.070965, 800
SQ, 0.035498, 816
SQ, 0.072049, 832
SQ, 0.035476, 848
SQ, 0.073069, 864
SQ, 0.035711, 880
SQ, 0.074328, 896
SQ, 0.040963, 912
SQ, 0.077846, 928
SQ, 0.040595, 944
SQ, 0.078956, 960
SQ, 0.041699, 976
SQ, 0.079919, 992
SQ, 0.044287, 1008
SQ, 0.039509, 1024
SQ, 0.046235, 1040
SQ, 0.082098, 1056
SQ, 0.046324, 1072
SQ, 0.086219, 1088
SQ, 0.047358, 1104
SQ, 0.087326, 1120
SQ, 0.047349, 1136
SQ, 0.087542, 1152
SQ, 0.049169, 1168
SQ, 0.088374, 1184
SQ, 0.049759, 1200
SQ, 0.088100, 1216
SQ, 0.054596, 1232
SQ, 0.092057, 1248
SQ, 0.054173, 1264
SQ, 0.093469, 1280
SQ, 0.059420, 1296
SQ, 0.094311, 1312
SQ, 0.059860, 1328
SQ, 0.094823, 1344
SQ, 0.059885, 1360
SQ, 0.095821, 1376
SQ, 0.060288, 1392
SQ, 0.098211, 1408
SQ, 0.064510, 1424
SQ, 0.098888, 1440
SQ, 0.064968, 1456
SQ, 0.100562, 1472
SQ, 0.067835, 1488
SQ, 0.101835, 1504
SQ, 0.065616, 1520
SQ, 0.101056, 1536
SQ, 0.078200, 1552
SQ, 0.102144, 1568
SQ, 0.069674, 1584
SQ, 0.104090, 1600
SQ, 0.069772, 1616
SQ, 0.153882, 1632
SQ, 0.082006, 1648
SQ, 0.136862, 1664
SQ, 0.086720, 1680
SQ, 0.145398, 1696
SQ, 0.089300, 1712
SQ, 0.140804, 1728
SQ, 0.082531, 1744
SQ, 0.143244, 1760
SQ, 0.079731, 1776
SQ, 0.217026, 1792
SQ, 0.096403, 1808
SQ, 0.152613, 1824
SQ, 0.107172, 1840
SQ, 0.147840, 1856
SQ, 0.162828, 1872
SQ, 0.163567, 1888
SQ, 0.101192, 1904
SQ, 0.151449, 1920
SQ, 0.173964, 1936
SQ, 0.232765, 1952
SQ, 0.236307, 1968
SQ, 0.233126, 1984
SQ, 0.198315, 2000
SQ, 0.227911, 2016
SQ, 0.186714, 2032
SQ, 0.219248, 2048
base, 0.001179, 16
base, 0.004797, 32
base, 0.005962, 48
base, 0.007599, 64
base, 0.010582, 80
base, 0.014690, 96
base, 0.013450, 112
base, 0.016932, 128
base, 0.015240, 144
base, 0.009549, 160
base, 0.015760, 176
base, 0.019393, 192
base, 0.017419, 208
base, 0.017528, 224
base, 0.027427, 240
base, 0.038906, 256
base, 0.060712, 272
base, 0.079472, 288
base, 0.080056, 304
base, 0.034570, 320
base, 0.075164, 336
base, 0.027855, 352
base, 0.024059, 368
base, 0.023615, 384
base, 0.020771, 400
base, 0.033366, 416
base, 0.030358, 432
base, 0.067292, 448
base, 0.024268, 464
base, 0.034476, 480
base, 0.028426, 496
base, 0.084187, 512
base, 0.086038, 528
base, 0.096488, 544
base, 0.083758, 560
base, 0.079743, 576
base, 0.091715, 592
base, 0.108176, 608
base, 0.098341, 624
base, 0.093721, 640
base, 0.109154, 656
base, 0.086361, 672
base, 0.103797, 688
base, 0.122194, 704
base, 0.115725, 720
base, 0.124912, 736
base, 0.117128, 752
base, 0.119096, 768
base, 0.127633, 784
base, 0.143861, 800
base, 0.138549, 816
base, 0.143920, 832
base, 0.150360, 848
base, 0.142684, 864
base, 0.136171, 880
base, 0.145504, 896
base, 0.145894, 912
base, 0.150676, 928
base, 0.145360, 944
base, 0.158955, 960
base, 0.149552, 976
base, 0.160285, 992
base, 0.162565, 1008
base, 0.178527, 1024
base, 0.170525, 1040
base, 0.167028, 1056
base, 0.169067, 1072
base, 0.187673, 1088
base, 0.214931, 1104
base, 0.216147, 1120
base, 0.227689, 1136
base, 0.299531, 1152
base, 0.278418, 1168
base, 0.240800, 1184
base, 0.220028, 1200
base, 0.186294, 1216
base, 0.191090, 1232
base, 0.187666, 1248
base, 0.194682, 1264
base, 0.199957, 1280
base, 0.214423, 1296
base, 0.215195, 1312
base, 0.209020, 1328
base, 0.222740, 1344
base, 0.223113, 1360
base, 0.237854, 1376
base, 0.221747, 1392
base, 0.231674, 1408
base, 0.225599, 1424
base, 0.254311, 1440
base, 0.249336, 1456
base, 0.241241, 1472
base, 0.229793, 1488
base, 0.245838, 1504
base, 0.236252, 1520
base, 0.240843, 1536
base, 0.244682, 1552
base, 0.247559, 1568
base, 0.257807, 1584
base, 0.283130, 1600
base, 0.284055, 1616
base, 0.274981, 1632
base, 0.271853, 1648
base, 0.279081, 1664
base, 0.265451, 1680
base, 0.297812, 1696
base, 0.272639, 1712
base, 0.285316, 1728
base, 0.278759, 1744
base, 0.272287, 1760
base, 0.306780, 1776
base, 0.322453, 1792
base, 0.288966, 1808
base, 0.289673, 1824
base, 0.298099, 1840
base, 0.303942, 1856
base, 0.295057, 1872
base, 0.306386, 1888
base, 0.312445, 1904
base, 0.311647, 1920
base, 0.315702, 1936
base, 0.333907, 1952
base, 0.332117, 1968
base, 0.331455, 1984
base, 0.364682, 2000
base, 0.391617, 2016
base, 0.338043, 2032
base, 0.320554, 2048
base, 0.000545, 16
base, 0.001565, 32
base, 0.005033, 48
base, 0.004379, 64
base, 0.004640, 80
base, 0.012573, 96
base, 0.005512, 112
base, 0.006472, 128
base, 0.006957, 144
base, 0.009906, 160
base, 0.008209, 176
base, 0.009241, 192
base, 0.010311, 208
base, 0.010859, 224
base, 0.013368, 240
base, 0.009017, 256
base, 0.013471, 272
base, 0.012452, 288
base, 0.024216, 304
base, 0.013351, 320
base, 0.018468, 336
base, 0.017714, 352
base, 0.023540, 368
base, 0.021309, 384
base, 0.023252, 400
base, 0.023374, 416
base, 0.030264, 432
base, 0.027564, 448
base, 0.026244, 464
base, 0.022869, 480
base, 0.026665, 496
base, 0.024805, 512
base, 0.027586, 528
base, 0.024810, 544
base, 0.027222, 560
base, 0.030502, 576
base, 0.033535, 592
base, 0.028992, 608
base, 0.049424, 624
base, 0.029659, 640
base, 0.029139, 656
base, 0.031049, 672
base, 0.034142, 688
base, 0.077917, 704
base, 0.063880, 720
base, 0.076603, 736
base, 0.086770, 752
base, 0.081492, 768
base, 0.111366, 784
base, 0.152413, 800
base, 0.149674, 816
base, 0.142631, 832
base, 0.132845, 848
base, 0.142422, 864
base, 0.133940, 880
base, 0.125808, 896
base, 0.134631, 912
base, 0.150368, 928
base, 0.146967, 944
base, 0.155350, 960
base, 0.169194, 976
base, 0.192960, 992
base, 0.177990, 1008
base, 0.165700, 1024
base, 0.173845, 1040
base, 0.181409, 1056
base, 0.181664, 1072
base, 0.181642, 1088
base, 0.173152, 1104
base, 0.177481, 1120
base, 0.183008, 1136
base, 0.171099, 1152
base, 0.180789, 1168
base, 0.183745, 1184
base, 0.194701, 1200
base, 0.190873, 1216
base, 0.200913, 1232
base, 0.204724, 1248
base, 0.203495, 1264
base, 0.195723, 1280
base, 0.197155, 1296
base, 0.215032, 1312
base, 0.221134, 1328
base, 0.209996, 1344
base, 0.215139, 1360
base, 0.215600, 1376
base, 0.217948, 1392
base, 0.230621, 1408
base, 0.221206, 1424
base, 0.217096, 1440
base, 0.235380, 1456
base, 0.239017, 1472
base, 0.244887, 1488
base, 0.239641, 1504
base, 0.254229, 1520
base, 0.248998, 1536
base, 0.233216, 1552
base, 0.240734, 1568
base, 0.250957, 1584
base, 0.252753, 1600
base, 0.248906, 1616
